"349190600","BIELSKO-BIA£A","2019","01",6.8,"",3.9,"",-2.0,"",4.5,"",82.7,"",962.9,"",1012.7,"",33.3,"",27.3,""
"349190600","BIELSKO-BIA£A","2019","02",5.0,"",3.8,"",3.4,"",5.3,"",67.6,"",974.2,"",1023.6,"",7.9,"",22.6,""
"349190600","BIELSKO-BIA£A","2019","03",5.9,"",4.4,"",6.1,"",6.2,"",66.8,"",968.8,"",1017.4,"",19.3,"",34.3,""
"349190600","BIELSKO-BIA£A","2019","04",4.6,"",3.3,"",9.8,"",7.4,"",63.4,"",969.0,"",1017.0,"",38.7,"",53.2,""
"349190600","BIELSKO-BIA£A","2019","05",6.4,"",2.5,"",11.2,"",10.4,"",78.6,"",965.9,"",1013.4,"",117.2,"",159.3,""
"349190600","BIELSKO-BIA£A","2019","06",3.8,"",2.6,"",21.4,"",16.0,"",64.6,"",971.2,"",1017.3,"",28.2,"",33.3,""
"349190600","BIELSKO-BIA£A","2019","07",5.0,"",2.8,"",18.7,"",13.7,"",64.1,"",967.6,"",1014.0,"",80.3,"",18.1,""
"349190600","BIELSKO-BIA£A","2019","08",4.7,"",2.8,"",19.9,"",16.2,"",71.3,"",971.1,"",1017.4,"",48.5,"",79.0,""
"349190600","BIELSKO-BIA£A","2019","09",5.0,"",3.3,"",14.3,"",12.0,"",74.0,"",971.7,"",1019.0,"",61.6,"",59.4,""
"349190600","BIELSKO-BIA£A","2019","10",3.9,"",3.5,"",11.8,"",9.8,"",71.1,"",969.7,"",1017.3,"",17.8,"",30.3,""
"349190600","BIELSKO-BIA£A","2019","11",5.6,"",3.7,"",8.1,"",8.1,"",75.1,"",962.3,"",1010.2,"",37.8,"",12.3,""
"349190600","BIELSKO-BIA£A","2019","12",6.0,"",4.1,"",3.9,"",6.0,"",73.6,"",966.9,"",1015.8,"",34.0,"",30.0,""
"349190625","ZAKOPANE","2019","01",6.6,"",1.6,"",-5.3,"",3.6,"",83.9,"",909.4,"",.0,"8",44.4,"",36.6,""
"349190625","ZAKOPANE","2019","02",5.4,"",1.9,"",.4,"",4.5,"",72.1,"",921.3,"",.0,"8",8.4,"",20.7,""
"349190625","ZAKOPANE","2019","03",5.7,"",2.3,"",3.4,"",5.2,"",68.4,"",916.6,"",.0,"8",9.0,"",32.3,""
"349190625","ZAKOPANE","2019","04",5.1,"",1.8,"",6.9,"",6.7,"",68.5,"",917.2,"",.0,"8",52.4,"",38.6,""
"349190625","ZAKOPANE","2019","05",6.6,"",1.5,"",8.6,"",8.9,"",80.1,"",914.4,"",.0,"8",92.3,"",70.8,""
"349190625","ZAKOPANE","2019","06",4.3,"",1.4,"",18.1,"",14.7,"",73.1,"",921.5,"",.0,"8",106.0,"",9.7,""
"349190625","ZAKOPANE","2019","07",5.3,"",1.5,"",15.9,"",12.5,"",70.5,"",917.5,"",.0,"8",65.4,"",32.2,""
"349190625","ZAKOPANE","2019","08",5.0,"",1.3,"",16.7,"",14.9,"",79.5,"",921.2,"",.0,"8",89.5,"",99.9,""
"349190625","ZAKOPANE","2019","09",5.1,"",1.3,"",11.4,"",10.7,"",79.9,"",920.8,"",.0,"8",36.5,"",39.3,""
"349190625","ZAKOPANE","2019","10",4.2,"",1.4,"",8.3,"",8.2,"",76.6,"",918.9,"",.0,"8",23.0,"",33.7,""
"349190625","ZAKOPANE","2019","11",5.7,"",2.0,"",5.5,"",7.2,"",79.8,"",911.3,"",.0,"8",65.0,"",61.7,""
"349190625","ZAKOPANE","2019","12",6.1,"",1.7,"",.0,"",5.2,"",82.6,"",914.7,"",.0,"8",35.6,"",44.6,""
"349190650","KASPROWY WIERCH","2019","01",6.3,"",6.7,"",-10.4,"",2.4,"",83.3,"",785.8,"",.0,"8",92.8,"",83.4,""
"349190650","KASPROWY WIERCH","2019","02",5.5,"",7.9,"",-5.0,"",3.1,"",73.3,"",798.6,"",.0,"8",21.0,"",28.4,""
