"349190600","BIELSKO-BIA£A","2020","01",5.3,"",3.7,"",1.6,"",5.3,"",77.5,"",975.8,"",1025.6,"",7.3,"",10.9,""
"349190600","BIELSKO-BIA£A","2020","02",6.4,"",5.9,"",4.6,"",5.9,"",69.5,"",966.2,"",1014.9,"",49.1,"",33.9,""
"349190600","BIELSKO-BIA£A","2020","03",4.6,"",4.0,"",4.9,"",5.4,"",61.9,"",970.5,"",1019.4,"",9.3,"",22.9,""
"349190600","BIELSKO-BIA£A","2020","04",2.8,"",3.5,"",9.8,"",5.6,"",47.2,"",971.0,"",1019.1,"",26.0,"",5.8,""
"349190600","BIELSKO-BIA£A","2020","05",5.5,"",3.0,"",10.5,"",8.7,"",70.3,"",970.7,"",1018.7,"",84.9,"",111.0,""
"349190600","BIELSKO-BIA£A","2020","06",6.1,"",2.8,"",16.9,"",15.0,"",78.6,"",965.5,"",1012.0,"",102.5,"",81.7,""
"349190600","BIELSKO-BIA£A","2020","07",4.8,"",2.7,"",18.3,"",14.3,"",69.9,"",969.9,"",1016.4,"",73.7,"",56.9,""
"349190600","BIELSKO-BIA£A","2020","08",4.2,"",2.9,"",19.6,"",15.7,"",70.9,"",968.2,"",1014.5,"",36.0,"",94.3,""
"349190600","BIELSKO-BIA£A","2020","09",4.3,"",2.8,"",15.0,"",13.1,"",77.3,"",970.8,"",1017.9,"",46.2,"",71.5,""
"349190600","BIELSKO-BIA£A","2020","10",6.3,"",3.2,"",10.3,"",10.3,"",82.3,"",966.5,"",1014.3,"",82.3,"",104.1,""
"349190600","BIELSKO-BIA£A","2020","11",5.3,"",2.7,"",5.1,"",7.4,"",82.3,"",977.6,"",1026.8,"",33.5,"",10.0,""
"349190600","BIELSKO-BIA£A","2020","12",5.9,"",3.0,"",1.9,"",6.1,"",86.1,"",965.5,"",1014.7,"",21.5,"",6.8,""
"349190625","ZAKOPANE","2020","01",5.1,"",1.4,"",-1.6,"",4.3,"",78.2,"",922.7,"",.0,"8",14.8,"",15.8,""
"349190625","ZAKOPANE","2020","02",6.2,"",2.2,"",.6,"",4.7,"",74.0,"",914.2,"",.0,"8",37.3,"",52.2,""
"349190625","ZAKOPANE","2020","03",4.7,"",1.7,"",1.5,"",4.7,"",68.0,"",917.7,"",.0,"8",29.4,"",19.9,""
"349190625","ZAKOPANE","2020","04",3.0,"",1.8,"",6.5,"",5.0,"",53.5,"",919.1,"",.0,"8",8.5,"",16.3,""
"349190625","ZAKOPANE","2020","05",5.9,"",1.8,"",7.9,"",7.6,"",73.2,"",918.7,"",.0,"8",110.0,"",72.6,""
"349190625","ZAKOPANE","2020","06",6.4,"",1.4,"",15.0,"",13.3,"",79.5,"",914.9,"",.0,"8",82.4,"",61.7,""
"349190625","ZAKOPANE","2020","07",5.2,"",1.3,"",15.8,"",13.0,"",74.3,"",919.6,"",.0,"8",58.2,"",62.8,""
"349190625","ZAKOPANE","2020","08",4.6,"",1.3,"",17.4,"",14.3,"",74.0,"",918.4,"",.0,"8",46.5,"",81.2,""
