"249180010","PSZCZYNA","2023","01",13.9,"",5.2,"",-8.2,"",-.3,"",2.4,"",-6.0,"",90.8,"",24.2,"","20","",23,"",6,15,7
"249180010","PSZCZYNA","2023","02",10.8,"",4.5,"",-12.7,"",-2.5,"",.8,"",-14.8,"",64.2,"",15.5,"","03","",3,"",8,9,7
"249180010","PSZCZYNA","2023","03",19.2,"",10.9,"",-5.2,"",1.9,"",5.6,"",-7.6,"",24.2,"",6.4,"","09","",0,"",0,9,4
"249180010","PSZCZYNA","2023","04",22.4,"",13.0,"",-4.5,"",3.7,"",7.8,"",-7.0,"",29.5,"",8.2,"","17","",0,"",0,14,0
"249180010","PSZCZYNA","2023","05",24.3,"",18.6,"",.7,"",6.5,"",12.6,"",-3.2,"",72.0,"",26.9,"","16","",0,"",0,8,0
"249180010","PSZCZYNA","2023","06",30.0,"",23.7,"",5.0,"",11.0,"",17.8,"",1.0,"",55.1,"",17.6,"","30","",0,"",0,7,0
"249180010","PSZCZYNA","2023","07",31.7,"",26.2,"",7.9,"",13.6,"",19.8,"",6.9,"",83.9,"",22.8,"","17","",0,"",0,15,0
"249180010","PSZCZYNA","2023","08",32.0,"",25.3,"",7.4,"",14.2,"",19.5,"",5.4,"",145.1,"",26.6,"","26","",0,"",0,20,0
"249180010","PSZCZYNA","2023","09",29.6,"",24.5,"",7.5,"",11.2,"",17.3,"",5.9,"",62.5,"",15.0,"","18","",0,"",0,11,0
"249180010","PSZCZYNA","2023","10",25.3,"",17.5,"",-2.6,"",7.3,"",12.0,"",-4.4,"",92.6,"",24.5,"","21","",0,"",0,16,0
"249180010","PSZCZYNA","2023","11",18.0,"",8.3,"",-7.0,"",2.3,"",5.1,"",-13.3,"",82.8,"",9.9,"","10","",9,"",6,17,7
"249180010","PSZCZYNA","2023","12",11.8,"",5.1,"",-7.0,"",-.3,"",2.2,"",-17.1,"",89.5,"",18.4,"","02","",30,"",13,12,12
"249180160","BRENNA","2023","01",15.7,"",5.7,"",-5.1,"",1.1,"",3.2,"",-6.5,"",107.4,"",21.7,"","09","",23,"",12,9,7
"249180160","BRENNA","2023","02",11.2,"",5.2,"",-13.6,"",-1.9,"",1.2,"",-20.0,"",49.9,"",12.8,"","03","",16,"",14,8,7
"249180160","BRENNA","2023","03",19.6,"",10.4,"",-7.9,"",1.3,"",5.3,"",-12.5,"",30.2,"",4.0,"","09","",3,"",3,11,6
"249180160","BRENNA","2023","04",21.1,"",12.2,"",-11.0,"",2.9,"",7.3,"",-10.5,"",68.6,"",10.7,"","02","",4,"",1,14,3
"249180160","BRENNA","2023","05",24.2,"",17.9,"",.3,"",6.9,"",12.3,"",-4.5,"",108.9,"",28.9,"","16","",0,"",0,10,0
"249180160","BRENNA","2023","06",29.7,"",23.0,"",4.5,"",11.3,"",17.4,"",.6,"",72.7,"",35.0,"","21","",0,"",0,13,0
"249180160","BRENNA","2023","07",30.8,"",25.8,"",8.2,"",14.2,"",19.9,"",6.1,"",143.2,"",45.7,"","13","",0,"",0,16,0
"249180160","BRENNA","2023","08",30.9,"",24.7,"",8.4,"",15.4,"",19.5,"",7.0,"",143.6,"",35.7,"","26","",0,"",0,20,0
"249180160","BRENNA","2023","09",28.7,"",23.7,"",9.1,"",12.8,"",17.2,"",7.1,"",95.2,"",23.3,"","18","",0,"",0,11,1
"249180160","BRENNA","2023","10",23.8,"",17.6,"",1.0,"",8.0,"",12.3,"",-3.2,"",116.4,"",27.3,"","21","",0,"",0,20,0
"249180160","BRENNA","2023","11",16.4,"",8.6,"",-5.9,"",1.9,"",5.2,"",-9.5,"",95.1,"",9.3,"","14","",8,"",6,15,8
"249180160","BRENNA","2023","12",13.8,"",6.2,"",-8.2,"",-.2,"",2.8,"",-14.1,"",88.7,"",17.7,"","02","",27,"",13,13,10
"249190560","JAB£ONKA","2023","01",13.5,"",3.4,"",-10.0,"",-2.4,"",.2,"",.0,"8",73.2,"",11.3,"","09","",22,"",15,6,11
"249190560","JAB£ONKA","2023","02",8.3,"",2.5,"",-23.8,"",-6.5,"",-2.4,"",.0,"8",78.0,"",20.7,"","03","",72,"",24,4,12
"249190560","JAB£ONKA","2023","03",18.2,"",9.3,"",-16.4,"",-2.9,"",2.3,"",.0,"8",34.8,"",5.9,"","11","",7,"",4,9,7
"249190560","JAB£ONKA","2023","04",19.4,"",10.4,"",-7.7,"",.1,"",4.9,"",.0,"8",44.3,"",9.2,"","24","",7,"",4,15,3
"249190560","JAB£ONKA","2023","05",23.8,"",17.0,"",-4.4,"",3.2,"",10.2,"",.0,"8",56.1,"",11.8,"","23","",0,"",0,11,0
"249190560","JAB£ONKA","2023","06",28.1,"",21.4,"",.4,"",8.1,"",15.0,"",.0,"8",63.5,"",18.8,"","21","",0,"",0,12,0
"249190560","JAB£ONKA","2023","07",31.4,"",24.3,"",4.6,"",9.8,"",17.4,"",.0,"8",87.8,"",19.5,"","26","",0,"",0,15,0
"249190560","JAB£ONKA","2023","08",30.4,"",24.3,"",3.6,"",11.9,"",17.5,"",.0,"8",202.2,"",42.8,"","04","",0,"",0,18,0
"249190560","JAB£ONKA","2023","09",27.4,"",22.1,"",3.3,"",7.9,"",13.8,"",.0,"8",83.9,"",39.7,"","13","",0,"",0,11,0
"249190560","JAB£ONKA","2023","10",22.4,"",15.6,"",-4.4,"",4.2,"",9.1,"",.0,"8",90.4,"",22.4,"","27","",0,"",0,15,1
"249190560","JAB£ONKA","2023","11",15.4,"",6.0,"",-13.5,"",-1.1,"",2.1,"",.0,"8",79.8,"",9.6,"","11","",12,"",6,14,9
"249190560","JAB£ONKA","2023","12",9.9,"",2.8,"",-15.8,"",-3.5,"",-.5,"",.0,"8",55.2,"",12.3,"","23","",25,"",22,8,11
"249190670","POLANA CHOCHO£OWSKA","2023","01",17.0,"",2.1,"",-11.5,"",-4.0,"",-1.2,"",.0,"8",156.6,"",23.9,"","10","",66,"",25,6,15
"249190670","POLANA CHOCHO£OWSKA","2023","02",9.1,"",.7,"",-16.7,"",-7.1,"",-3.7,"",.0,"8",151.6,"",27.1,"","03","",120,"",28,4,14
"249190670","POLANA CHOCHO£OWSKA","2023","03",12.1,"",5.2,"",-14.0,"",-3.8,"",.2,"",.0,"8",122.8,"",24.9,"","27","",43,"",27,9,13
"249190670","POLANA CHOCHO£OWSKA","2023","04",15.1,"",6.0,"",-9.3,"",-1.6,"",2.0,"",.0,"8",124.0,"",19.8,"","11","",16,"",12,10,12
"249190670","POLANA CHOCHO£OWSKA","2023","05",19.5,"",13.1,"",-3.5,"",3.2,"",8.3,"",.0,"8",145.9,"",27.6,"","14","",0,"",0,15,0
"249190670","POLANA CHOCHO£OWSKA","2023","06",25.8,"",16.9,"",.8,"",7.3,"",12.4,"",.0,"8",215.9,"",59.9,"","23","",0,"",0,15,0
"249190670","POLANA CHOCHO£OWSKA","2023","07",25.9,"",20.2,"",4.2,"",10.3,"",15.2,"",.0,"8",169.4,"",40.2,"","17","",0,"",0,17,0
"249190670","POLANA CHOCHO£OWSKA","2023","08",26.7,"",21.3,"",4.7,"",11.3,"",15.7,"",.0,"8",236.3,"",36.2,"","05","",0,"",0,17,0
"249190670","POLANA CHOCHO£OWSKA","2023","09",23.9,"",18.6,"",4.3,"",8.8,"",12.8,"",.0,"8",138.0,"",34.4,"","23","",0,"",0,11,0
"249190670","POLANA CHOCHO£OWSKA","2023","10",21.5,"",13.8,"",-3.7,"",4.0,"",8.4,"",.0,"8",200.4,"",44.6,"","27","",0,"",0,13,4
"249190670","POLANA CHOCHO£OWSKA","2023","11",10.1,"",3.3,"",-11.6,"",-2.6,"",.4,"",.0,"8",239.1,"",37.8,"","11","",52,"",18,11,15
"249190670","POLANA CHOCHO£OWSKA","2023","12",10.1,"",2.4,"",-14.6,"",-4.3,"",-.8,"",.0,"8",120.6,"",17.6,"","21","",73,"",31,4,15
"249190890","RADZIECHOWY","2023","01",15.3,"",5.7,"",-5.2,"",.5,"",2.7,"",-9.3,"",92.1,"",16.2,"","09","",13,"",7,8,6
"249190890","RADZIECHOWY","2023","02",11.3,"",4.6,"",-19.8,"",-2.6,"",.5,"",-25.2,"",71.0,"",19.4,"","03","",21,"",15,5,8
"249190890","RADZIECHOWY","2023","03",20.0,"",10.6,"",-12.9,"",-.1,"",4.6,"",-20.0,"",33.6,"",8.4,"","09","",4,"",2,9,6
"249190890","RADZIECHOWY","2023","04",22.2,"",11.8,"",-8.0,"",1.4,"",6.3,"",-10.8,"",54.7,"",15.3,"","24","",2,"",1,13,4
"249190890","RADZIECHOWY","2023","05",24.4,"",18.2,"",-2.1,"",4.9,"",11.6,"",-6.9,"",103.0,"",31.7,"","23","",0,"",0,8,0
"249190890","RADZIECHOWY","2023","06",29.5,"",23.0,"",1.9,"",9.3,"",16.5,"",-1.0,"",76.4,"",41.2,"","21","",0,"",0,10,0
"249190890","RADZIECHOWY","2023","07",31.0,"",25.3,"",6.2,"",12.2,"",19.0,"",5.2,"",98.6,"",27.3,"","24","",0,"",0,13,0
"249190890","RADZIECHOWY","2023","08",30.6,"",24.6,"",4.7,"",13.8,"",18.8,"",3.5,"",160.1,"",54.1,"","26","",0,"",0,17,0
"249190890","RADZIECHOWY","2023","09",28.2,"",23.4,"",5.6,"",10.0,"",15.9,"",4.5,"",69.3,"",15.4,"","18","",0,"",0,11,0
"249190890","RADZIECHOWY","2023","10",23.8,"",17.1,"",-3.4,"",7.2,"",11.6,"",-4.4,"",98.2,"",18.7,"","27","",0,"",0,15,0
"249190890","RADZIECHOWY","2023","11",17.2,"",7.9,"",-11.8,"",1.7,"",4.5,"",-17.9,"",83.4,"",9.8,"","16","",10,"",6,15,7
"249190890","RADZIECHOWY","2023","12",11.8,"",5.0,"",-9.7,"",-.6,"",2.0,"",-16.9,"",111.6,"",37.6,"","21","",20,"",12,9,9
"249200020","£AZY","2023","01",16.9,"",6.0,"",-4.3,"",.2,"",2.9,"",.0,"8",91.0,"",15.6,"","19","",25,"",14,10,9
